device_id,is_apply,is_reg,time,tags
3f274abf5ede4cdecef63e3fedf35e79,0,0,2017-08-29 00:08:49,"0wyq00,0qyr00,0qzr00,0wy000,0wuu00,0we000,0wui00,0wce00,0e0000,0wdr00,0wr000,0wd000,0q5e00,0eo000,0wwq00,0qtq00,0wrw00,0wit00,0weu00,0wdw00,0wte00,0ww000,0qrw00,0wt000,0wu000,0utw00,0w5q00,0w5000,0wc000,0qqw00,0wiq00,0wer00,0wye00,0wwt00,0qww00,0iyz,0qiq00,0wtr00,0wi000"
5d00fc3cfbf8cc25823d73368f09f94b,0,0,2017-08-25 23:14:03,"0ww000,0qyr00,0qrq00,0qiq00,0wiqoe,0wc000,0q5e00,0witoe,0wdwoe,0w3qow,0wuu00,0weu00,0eq000,0qte00,0qwq00,0qzq00,0wi000,0w3000,0wir00,0weuow,0wuuoe,0wwq00,0wce00,0e0000,0qqw00,0wirow,0wu000,0wwqoe,0we000,0wui00,0wer00,0iyz,0w3q00,0wiq00,0wdw00,0wd000,0wit00,0wceoe,0werow,0wuioe"
b09e339623567c203349a0567a521d3d,0,0,2017-08-09 19:11:25,"0wyq00,0qyr00,0wwq00,0iy0,0qtq00,0wdw00,0ww000,0wuu00,0wy000,0wu000,0wui00,0qzw00,0wce00,0wc000,0qrq00,0qqe00,0wiq00,0wwt00,0wd000,0qww00,0qiq00,0q5e00,0wi000"
245f8d870d2463c3d7db5c7e9bdefc28,0,0,2017-04-21 23:10:09,"0qyr00,0eq000,0wuu00,0we000,0qze00,0wui00,0e0000,0qei00,0qeu00,0wuy00,0q5e00,0wwq00,0qte00,0ww000,0qer00,0qwq00,0qrw00,0wu000,0qee00,0utw00,0w5q00,0weq00,0w5000,0wuq00,0qqw00,0wiq00,0iy3,0qe000,0qiq00,0wi000"
5c18169399e8ca46f323d735d7883c35,0,0,2017-09-25 00:14:21,"0ww000,0wqtoe,0wyr00,0w5q00,0qyr00,0qrq00,0qiq00,0qqe00,0wiqoe,0wyroe,0q5e00,0witoe,0wue00,0wdroe,0w3qoe,0wdwoe,0wuu00,0wq000,0qtq00,0qwq00,0qze00,0wi000,0w3000,0wueoe,0wir00,0w5qoe,0wr000,0wuuoe,0wwq00,0wrw00,0w5000,0wu000,0wwqoe,0wiroe,0wrwoe,0wui00,0iy5,0wqt00,0w3q00,0wdr00,0wiq00,0wdw00,0wd000,0wit00,0wy000,0wuioe"
79e86b895bab81b13b6f8edd87b09d08,0,0,2017-09-02 23:10:03,"0ww000,0wwq00,0qyr00,0qrw00,0qiq00,0qqe00,0wiqoe,0wu000,0q5e00,0wwqow,0wui00,0wuu00,0wq000,0wqw00,0iy3,0qte00,0qww00,0qzw00,0wiq00,0wi000,0wqwoe,0wuioe,0wuuoe"
69f93bc45b2a6f6386c081c193db5b3e,1,1,2017-07-30 01:20:32,"0ww000,0w5q00,0qyr00,0qiq00,0witoq,0wiqoe,0wc000,0q5e00,0wo000,0wuq00,0wdwoe,0w3qow,0wuu00,0woi00,0qtq00,0qze00,0wuqoe,0woioe,0wi000,0w3000,0wir00,0wyq00,0wr000,0w5qoq,0wuuoe,0wwq00,0wrw00,0wwt00,0wce00,0w5000,0qrw00,0eu000,0e0000,0qqw00,0wyqoe,0wcq00,0woq00,0wu000,0wwqow,0wrwoe,0wiroe,0wwtoe,0iyz,0w3q00,0ey000,0wcqoq,0qww00,0woqoe,0wiq00,0wdw00,0wd000,0wit00,0wceoe,0wy000"
07679e1787684dc8ed4e4b2b8820c70e,0,0,2017-05-12 13:30:31,"0ww000,0w5q00,0eo000,0qrq00,0qiq00,0wiqoq,0qqe00,0wc000,0q5e00,0wuu00,0wq000,0wqr00,0ei000,0eq000,0qtq00,0qyu00,0wdq00,0wi000,0wuuoq,0wir00,0w5qoe,0wqroe,0wwq00,0wyt00,0wce00,0w5000,0e0000,0utw00,0wu000,0wytoe,0wwqow,0wiroe,0wdqoe,0wui00,0wuy00,0iyz,0ey000,0ee000,0qzr00,0qww00,0wiq00,0wuyoe,0wuioq,0wd000,0wceoe,0wy000"
62f919b50e3ed9f2b70cc78117f6acc8,0,0,2017-05-19 00:15:44,"0ww000,0wqtoe,0wwq00,0w5000,0w5q00,0qrq00,0qiq00,0qqe00,0wiqoe,0wu000,0q5e00,0wwqow,0wuq00,0wdwoe,0we000,0wuu00,0wq000,0weq00,0iy3,0wqt00,0qtq00,0qwq00,0wuqoe,0qzw00,0wiq00,0wdw00,0weqow,0wi000,0wd000,0w5qow,0wuuoe"
f14996ae4ae87be5044924199e007815,0,0,2017-08-03 12:18:41,"0ww000,0w5q00,0qrq00,0qiq00,0ew000,0qqe00,0qei00,0wiqoe,0wc000,0q5e00,0witoe,0wuu00,0w3w00,0eq000,0qte00,0qe000,0wi000,0w3000,0w5qoe,0wyq00,0wuuoe,0wwt00,0wce00,0w5000,0e0000,0utw00,0qee00,0wyqoe,0wu000,0w3woe,0wwtoe,0iy5,0ey000,0qzr00,0qww00,0wiq00,0wit00,0wceoe,0wy000"
69e87ae8fb41d49b6a4f043ae187c9fd,0,1,2017-08-02 21:05:14,"0wyi00,0qzr00,0eq000,0wy000,0wuu00,0woq00,0wo000,0we000,0wui00,0wyy00,0wce00,0e0000,0ee000,0wr000,0qrq00,0wd000,0wuy00,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0weu00,0wdw00,0wtw00,0ww000,0wte00,0wt000,0wu000,0w3q00,0utw00,0wiw00,0w5q00,0ey000,0w5000,0wc000,0qqw00,0wow00,0wiq00,0wer00,0wye00,0qww00,0iyz,0qiq00,0wtr00,0wi000,0w3000"
023d9926d7ec0e61598d93797b2126cf,0,1,2017-07-27 02:58:07,"0wyy00,0ww000,0w5q00,0qrq00,0qiq00,0wiqoq,0witoq,0q5e00,0wuq00,0wyyoe,0wuu00,0eq000,0qtq00,0wuqoe,0wi000,0wuuoq,0wye00,0wiw00,0w5qoq,0wwq00,0w5000,0eu000,0e0000,0utw00,0qqw00,0wiwoq,0wu000,0wwqoq,0wyeow,0wui00,0wuy00,0iyz,0qzr00,0qww00,0wiq00,0wuyoq,0wit00,0wy000,0wuiow"
33a94d82bdbcc3520a0e1f328741d52f,0,0,2017-07-27 02:13:15,"0qzr00,0wuu00,0wui00,0e0000,0eu000,0qrq00,0wr000,0wdq00,0wd000,0wuy00,0q5e00,0wwq00,0iy0,0qtq00,0wrw00,0wit00,0ww000,0wte00,0wt000,0wu000,0utw00,0w5q00,0w5000,0wuq00,0qqe00,0wiq00,0wwt00,0qww00,0qiq00,0wi000,0wtr00"
70c06b2aa50ed33a80c6b64b5b7bd194,1,1,2017-07-30 17:43:05,"0w5000,0w5q00,0qrq00,0qiq00,0qqw00,0wiqoe,0wu000,0q5e00,0wdqoe,0wuu00,0iyz,0qtq00,0qwq00,0qzr00,0wiq00,0wdq00,0wi000,0wd000,0w5qow,0wuuoe"
a789c5289b0e63d7298ade146f377751,0,0,2017-05-16 10:40:55,"0wwq00,0qtq00,0wit00,0ww000,0qrw00,0wuu00,0wui00,0qze00,0wu000,0w5q00,0w5000,0qqw00,0wiq00,0wdq00,0wd000,0qww00,0wuy00,0iyz,0qiq00,0q5e00,0wi000"
325705cc6c5907ea535a6bb266033895,0,0,2017-06-15 15:48:43,"0ww000,0www00,0w5q00,0qrq00,0qiq00,0wiqoq,0witoq,0q5e00,0wwwoe,0wuq00,0wuu00,0qtq00,0qwq00,0qze00,0wuqow,0wi000,0wuuoq,0wir00,0w5qoq,0wwq00,0w5000,0e0000,0utw00,0qqw00,0wirow,0wu000,0wwqoq,0wui00,0iyz,0ey000,0wiq00,0wit00,0wuiow"
aea8e76fa6128883eec19ebd21868512,0,0,2017-05-02 16:16:18,"0ww000,0wyy00,0wwq00,0wce00,0qyr00,0qrw00,0qiq00,0wyqow,0qqt00,0wiqow,0wc000,0wyyow,0wu000,0q5e00,0wwqow,0wdwoe,0wui00,0iy5,0qte00,0qww00,0qze00,0wiq00,0wdw00,0wi000,0wd000,0wceoe,0wy000,0wuiow,0wyq00"
f81b237c4445e078cfe1fb26133ac195,0,0,2017-05-01 11:40:07,"0wyq00,0qzr00,0wyr00,0wq000,0wuu00,0wy000,0we000,0wui00,0wyy00,0e0000,0qyw00,0eu000,0qrq00,0wdq00,0wd000,0wuy00,0q5e00,0wwq00,0qtq00,0wei00,0wit00,0wdw00,0ww000,0wu000,0w5q00,0wqr00,0w5000,0wuq00,0wur00,0wiq00,0qqe00,0qww00,0iyz,0qiq00,0wi000"
3c83565f1a9d1b152ffe8f10e8e1c22c,0,0,2017-07-26 18:54:43,"0wwq00,0qtq00,0wdw00,0ww000,0qzr00,0qwq00,0wy000,0wuu00,0we000,0wu000,0wui00,0wyy00,0w5q00,0w5000,0wuq00,0wew00,0qqq00,0qrq00,0wiq00,0iy5,0qyq00,0wd000,0wuy00,0qiq00,0q5e00,0wi000"
41f6f8d8cc6ac5991056d917411c0ea9,0,0,2017-05-04 22:50:59,"0wyq00,0qyr00,0wwq00,0wrw00,0qte00,0wdw00,0ww000,0qrw00,0wq000,0eq000,0wy000,0wuu00,0wu000,0qqt00,0wqw00,0qzw00,0wce00,0e0000,0wqr00,0wc000,0wr000,0wiq00,0iy5,0wwt00,0wd000,0qww00,0qiq00,0q5e00,0wi000"
e30c45b4ce992e6b5fd3e393cff3802b,1,1,2017-07-28 18:16:22,"0ww000,0wquoq,0qrq00,0qiq00,0wiqoq,0q5e00,0wdroe,0wuu00,0wq000,0wqw00,0wqr00,0wqy00,0qtq00,0wdq00,0wi000,0wuuoq,0wye00,0wqwoe,0wyq00,0wiw00,0wqyoq,0wqroe,0wwq00,0utw00,0qqw00,0wiwoe,0wyeoq,0wyqoq,0wu000,0wwqoq,0wdqoe,0wqq00,0iyz,0wdr00,0wqu00,0qzr00,0qww00,0wiq00,0wd000,0wqqoe,0wy000"
9a86c2d3b5bc57730538471500da7ed1,0,1,2017-08-03 18:40:09,"0ww000,0qrq00,0qiq00,0wiqoe,0q5e00,0wo000,0witoe,0w3qoe,0wdwoe,0wuu00,0woi00,0eq000,0qtq00,0qwq00,0woioe,0wi000,0w3000,0wye00,0wir00,0wuuoe,0wwq00,0e0000,0utw00,0qqw00,0wu000,0wiroe,0wwqoe,0wyeoe,0iyz,0w3q00,0qzw00,0wiq00,0wdw00,0wd000,0wit00,0wy000"
a647c12fe26072b0e129a6f14b046ab2,0,0,2017-07-28 10:14:18,"0ww000,0qyr00,0qrq00,0qiq00,0qqe00,0wiqoe,0q5e00,0witoe,0wuu00,0wq000,02a300,0wqw00,0qtq00,0qze00,0wdq00,0wi000,0wye00,0wqwoe,0wyq00,0wuuoe,0wwq00,0wyqoe,0wzeoe,0wu000,0wyeoe,0wwqoe,0wdqoe,0wqq00,0iyz,0wz000,0qww00,0wiq00,0wd000,0wit00,0wqqoe,0wy000"
fb2adea49a223785057f1187949bb64a,0,0,2017-08-28 16:47:59,"0ww000,0qiq00,0qqt00,0wiqow,0wc000,0q5e00,0wdroe,0wdwoe,0wuu00,0wq000,0wqw00,0wqr00,0eq000,0qte00,0wi000,0wye00,0wir00,0wqwoe,0wyq00,0wr000,0wuuoe,0wqroe,0wwq00,0wrw00,0wce00,0e0000,0utw00,0wyqoe,0wu000,0wwqow,0wyeoe,0wrwoe,0wiroe,0wqq00,0iy3,0wdr00,0q3q00,0ey000,0qzr00,0qww00,0qre00,0wiq00,0wdw00,0wd000,0wqqow,0wceoe,0wy000"
ff990413165dc63ae443a9cdc74192cd,0,0,2017-05-25 13:02:57,"0qyr00,0wrw00,0qte00,0qzr00,0qrw00,0wuu00,0wu000,0qqt00,0wce00,0wc000,0wr000,0iy3,0wiq00,0qww00,0wcq00,0qiq00,0q5e00,0wi000"
bf8f8033dde207a889aa1e0a25f78575,0,0,2017-08-02 22:46:53,"0wyq00,0wqy00,0eq000,0wq000,0wuu00,0wy000,0wo000,0wui00,0qzw00,0woi00,0e0000,0eu000,0wd000,0q5e00,0wwq00,0wit00,0qte00,0wdw00,0ww000,0qrw00,0wu000,0qqt00,0et000,0wqr00,0wiq00,0iy3,0wwt00,0qww00,0qiq00,0wi000"
9bbab56c7fdd29478bc048618ac790de,0,0,2017-07-26 20:52:54,"0wyq00,0qzr00,0wyr00,0eq000,0wy000,0wuu00,0woq00,0wo000,0we000,0wui00,0wyy00,0wce00,0e0000,0eu000,0wr000,0qrq00,0wd000,0wuy00,0q5e00,0wwq00,0qtq00,0wrw00,02a300,0wdw00,0ww000,0wte00,0wt000,0wu000,0w3q00,0utw00,0w5q00,0w5000,0wew00,0wc000,0qqw00,0wiq00,0wz000,0wwt00,0qww00,0iyz,0qiq00,0wi000,0w3000"
8ec6d0b5386d7bcc0f38916e31faf895,0,0,2017-05-13 06:57:50,"0qzq00,0eq000,0wq000,0wuu00,0we000,0wqw00,0e0000,0ee000,0eu000,0qrq00,0q5e00,0wwq00,0wit00,02a300,0qte00,0qey00,0ww000,0wu000,0qqt00,0w5q00,0w5000,0wew00,0iy3,0wiq00,0wz000,0wwt00,0qww00,0qe000,0qiq00,0wi000"
1b7d4d6bfeb47d9754d13f6dd93af6bd,0,0,2017-07-27 10:17:16,"0ww000,0wcr00,0qrq00,0qiq00,0wiqoq,0qqe00,0wrqoq,0wow00,0wc000,0q5e00,0wo000,0wuu00,0wq000,0wqw00,0qtq00,0wowoq,0wi000,0wuuoq,0wcroe,0wqwow,0wir00,0wr000,0wwq00,0qye00,0wirow,0wu000,0wwqoq,0iy5,0qww00,0qzw00,0wiq00,0wrq00"
6f3575c2deb3785084b155c22c655aec,0,0,2017-06-07 14:21:08,"0ww000,0qrq00,0qiq00,0qqe00,0qew00,0qei00,0wiqoe,0wow00,0q5e00,0wo000,0witoe,0w3eoe,0wdroe,0w3qoe,0wdwoe,0wt000,0wty00,0wuu00,0w3w00,0eq000,0qte00,0qe000,0qwq00,0wowoe,0wi000,0w3000,0wir00,0wuuoe,0wtyoe,0wwq00,0e0000,0utw00,0qee00,0qeu00,0woq00,0wu000,0wwqow,0wiroe,0w3woe,0w3e00,0iyz,0w3q00,0wdr00,0q3q00,0ey000,0qzw00,0woqoe,0wiq00,0wdw00,0wd000,0wit00"
89c00b8ffa038eef27f0b1639817047c,0,0,2017-05-13 11:52:43,"0wyq00,0qyr00,0qtq00,0wrw00,0qzr00,0qwq00,0qrw00,0wuu00,0wy000,0wo000,0wu000,0woi00,0utw00,0e0000,0wr000,0iy3,0wiq00,0qqe00,0qiq00,0q5e00,0wi000,0eo000"
4b249a7101aa30f8d6a0f5c5ef30fe3c,0,0,2017-04-02 20:42:50,"0qyr00,0wwq00,0qte00,0wdw00,0ww000,0wor00,0qzq00,0qrw00,0wq000,0qwq00,0wuu00,0woq00,0wo000,0wu000,0wui00,0wce00,0w5q00,0wdr00,0wqr00,0w5000,0wc000,0wow00,0qqe00,0wiq00,0wd000,0iyz,0qiq00,0q5e00,0wi000"
7c6d0b7f2fed2dc4e9c8ed002ce8d671,0,0,2017-05-16 22:14:07,"0wyq00,0wyr00,0eq000,0wy000,0wuu00,0wo000,0wui00,0qzw00,0woi00,0wce00,0e0000,0eu000,0qrq00,0wdq00,0wd000,0wuy00,0q5e00,0wwq00,0qtq00,0wit00,0wdw00,0ww000,0qwq00,0wu000,0w3q00,0utw00,0wue00,0w5q00,0w5000,0wuq00,0wc000,0qqw00,0wiq00,0wwt00,0iyz,0wcq00,0qiq00,0wi000,0w3000"
54d49da8b5e2b1b72f42cda817e826e0,0,0,2017-07-30 00:18:17,"0wyq00,0wy000,0wuu00,0woq00,0wo000,0wui00,0qzw00,0woi00,0wce00,0e0000,0eu000,0wr000,0qrq00,0wd000,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0wdw00,0wte00,0ww000,0wt000,0wu000,0w3q00,0et000,0utw00,0w5q00,0ey000,0w5000,0wc000,0wow00,0qqw00,0wiq00,0iy5,0wwt00,0qww00,0wwe00,0qiq00,0wi000,0w3000"
75847ea61d4836155771d1e19b310d55,1,1,2017-08-11 06:14:32,"0ww000,0w5q00,0qrq00,0qiq00,0wiqoe,0wc000,0q5e00,0wo000,0witoe,0w3qoe,0wtw00,0wuq00,0wdwoe,0wt000,0wuu00,0wq000,0wtr00,0wqr00,0qtq00,0wuqoe,0wi000,0w3000,0wtroe,0wtwoe,0wir00,0w5qoe,0wr000,0wuuoe,0wqroe,0wwq00,0wrw00,0wce00,0w5000,0eu000,0e0000,0qqw00,0woq00,0wu000,0wiroe,0wwqoe,0wrwoe,0iyz,0w3q00,0qww00,0qzw00,0woqoe,0wiq00,0wdw00,0wd000,0wit00,0wceoe"
c7b417309151ef628511791838613c28,0,0,2017-08-26 14:09:46,"0ww000,0wwq00,0w5000,0w5q00,0eu000,0qrq00,0e0000,0qiq00,0qqe00,0wiqoe,0wu000,0q5e00,0witoe,0wwqoe,0wuu00,0wq000,0wuy00,0iy5,0wqr00,0qtq00,0qzr00,0qww00,0wiq00,0wuyoe,0wi000,0wit00,0w5qoe,0wuuoe,0wqroe"
ebf7f9c08a9088c67919e25757752dde,0,0,2017-07-26 20:59:51,"0ww000,0weioe,0w5q00,0qyw00,0qiq00,0wiqoq,0witoq,0wc000,0q5e00,0wo000,0wuu00,0wq000,0woi00,0wee00,0wqr00,0qtq00,0qwq00,0wi000,0wuuoq,0woioq,0wir00,0weeoe,0wyq00,0wr000,0w5qoq,0wqroe,0wwq00,0wrw00,0wwt00,0wce00,0w5000,0qrw00,0utw00,0qqw00,0wirow,0wyqow,0wu000,0wwqoq,0wrwoq,0wwtoq,0we000,0wuy00,0iyz,0wei00,0qzw00,0wiq00,0wuyow,0wit00,0wy000,0wceoq"
b4f199996645275427638a7086348962,0,0,2017-08-27 12:49:54,"0wwq00,0qtq00,0wit00,0ww000,0qzr00,0wq000,0wuu00,0wu000,0wui00,0wqw00,0qre00,0e0000,0w5q00,0wqr00,0w5000,0eu000,0qqe00,0wiq00,0qww00,0iyz,0qiq00,0q5e00,0wi000"
de1c67f6bb7ead64cbcd7d4806efe40a,0,0,2017-04-26 19:27:07,"0qyr00,0wwq00,0wrw00,0wit00,0qte00,0wdw00,0ww000,0qwq00,0wuu00,0woq00,0wo000,0wu000,0wui00,0w3q00,0qzw00,0wce00,0wc000,0qqw00,0wr000,0qrq00,0wiq00,0iy5,0wwt00,0wd000,0qiq00,0q5e00,0wi000,0w3000"
002b45758ad1bbe4648c95c5c7526f41,0,0,2017-06-07 18:10:57,"0ww000,0wcr00,0qyr00,0qrq00,0qiq00,0wiqoq,0qqe00,0wc000,0q5e00,0witoe,0wuq00,0wuu00,0eq000,0qte00,0qe000,0wuqoe,0wi000,0wuuoq,0wcrow,0wye00,0wir00,0wyq00,0wr000,0wwq00,0wrw00,0wce00,0e0000,0utw00,0qet00,0wyqoe,0wu000,0wwqoq,0wiroe,0wyeoe,0wrwoe,0wui00,0iyz,0ey000,0qww00,0qzw00,0wiq00,0wit00,0wy000,0wceoq,0wuioe"
7f5462217744b763224467464c095861,0,0,2017-07-31 21:41:46,"0ww000,0qyr00,0qrq00,0qiq00,0qqe00,0wiqoe,0q5e00,0wdwoe,0wt000,0wuu00,0wut00,0qtq00,0wi000,0wutoe,0wyq00,0wr000,0wuuoe,0wwq00,0wrw00,0eu000,0e0000,0utw00,0wyqoe,0wu000,0wwqoe,0wrwoe,0wte00,0iy3,0qww00,0qzw00,0wiq00,0wdw00,0wteoe,0wd000,0wy000"
286348ff1964a16d30d363f2e13cb4c2,0,0,2017-05-21 13:12:08,"0iy0,0qtq00,0qer00,0qwq00,0eq000,0wuu00,0we000,0wu000,0wui00,0qzw00,0qre00,0e0000,0weq00,0ee000,0wcr00,0wc000,0qqq00,0eu000,0wiq00,0qyq00,0qiq00,0qe000,0q5e00,0wi000"
ca29863e25dc499a8cdf7e1f133ed929,0,0,2017-07-27 14:11:45,"0wwq00,0qte00,0wdw00,0ww000,0qzr00,0qer00,0qwq00,0wuu00,0we000,0w3w00,0wu000,0qee00,0qew00,0weq00,0qei00,0qeu00,0qrq00,0qqe00,0wiq00,0wwt00,0wd000,0iyz,0qiq00,0qe000,0q5e00,0wi000,0w3000"
8fbadcc7e25a9012bd2355be40351e05,0,0,2017-07-27 11:49:52,"0qyr00,0qzr00,0eq000,0wuu00,0wy000,0woq00,0wo000,0wui00,0wce00,0e0000,0wr000,0qrq00,0wdq00,0wd000,0wuy00,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0wdw00,0ww000,0wu000,0w3q00,0w5q00,0w5000,0wc000,0wur00,0qqe00,0wiq00,0wye00,0wwt00,0qww00,0iyz,0qiq00,0wi000,0w3000"
6436b203fb5c1d45a9a63089be5f960f,0,0,2017-05-20 08:51:19,"0ww000,0qyw00,0qiq00,0wiqoq,0wc000,0q5e00,0wo000,0witow,0wdroq,0wdwoe,0w3qow,0wuu00,0wee00,0weu00,0wde00,0qtq00,0wuuow,0wdq00,0wi000,0w3000,0weeow,0wir00,0weuoq,0wwq00,0wce00,0qrw00,0qqw00,0wdqoq,0wiroq,0wcq00,0woq00,0wu000,0wwqoq,0we000,0wdeow,0wui00,0wer00,0iyz,0wdr00,0w3q00,0qww00,0qzw00,0woqoe,0wiq00,0wdw00,0wd000,0weroq,0wit00,0wceow,0wcqow,0wuiow"
881608b4382d24aeba332473cc2a1cf1,0,1,2017-08-21 09:31:21,"0ww000,0wquoe,0w5q00,0qrq00,0qiq00,0wiqoe,0wc000,0q5e00,0witoe,0wdroe,0wdwoe,0wuu00,0wq000,0wqr00,0eq000,0qtq00,0qze00,0wi000,0wir00,0w5qoe,0wuuoe,0wqroe,0wwq00,0wce00,0w5000,0e0000,0utw00,0qqw00,0wu000,0wwqoe,0wiroe,0iy5,0wdr00,0wqu00,0qww00,0wiq00,0wdw00,0wd000,0wit00,0wceoe"
5b7b3c12e2a18639be8f4fb03f7b380d,0,1,2017-08-17 17:51:52,"0wyq00,0wqu00,0wq000,0wy000,0wuu00,0wo000,0q3q00,0wqw00,0qzw00,0e0000,0wrq00,0wdr00,0wr000,0qrq00,0wdq00,0wd000,0q5e00,0wwq00,0qtq00,0wit00,0wdw00,0wtw00,0ww000,0wt000,0wu000,0utw00,0wue00,0w5q00,0ey000,0wqr00,0w5000,0wuq00,0wow00,0qqe00,0wiq00,0ei000,0wwt00,0www00,0qww00,0iyz,0qiq00,0wtr00,0wi000"
a126970d2954c27cb753fc7430d4c594,0,0,2017-06-08 22:46:16,"0ww000,0qiq00,0wiqoe,0wc000,0q5e00,0wtw00,0wdwoe,0wt000,0wtr00,0wti00,0qtq00,0wi000,0wtroe,0wtwoe,0wir00,0wtioe,0wyq00,0wwq00,0wce00,0eu000,0e0000,0qqw00,0iy0,0wyqoe,0wiroe,0wwqoe,0q3q00,0qww00,0qre00,0qzw00,0wiq00,0wdw00,0wd000,0wceoe,0wy000"
95510ebc00c09a05c14a49b0614f15cc,0,0,2017-05-09 12:41:09,"0wyq00,0qyr00,0eq000,0wq000,0wy000,0wuu00,0woq00,0wo000,0q3q00,0wqw00,0qzw00,0woi00,0wce00,0e0000,0wr000,0wuy00,0q5e00,0wwq00,0qtq00,0wrw00,0ww000,0qrw00,0wu000,0w3q00,0utw00,0wiw00,0wqr00,0wuq00,0wc000,0iy3,0wiq00,0qqe00,0wwt00,0qww00,0wcq00,0qiq00,0wi000,0w3000"
4a4290997ae22b4083a76dc6d27b77f2,0,0,2017-07-27 23:38:51,"0qzq00,0eq000,0wq000,0wuu00,0wui00,0wce00,0e0000,0qei00,0qrq00,0wd000,0q5e00,0wwq00,0wit00,02a300,0qte00,0wdw00,0ww000,0w3w00,0wu000,0qew00,0utw00,0w5q00,0ey000,0wqr00,0w5000,0wuq00,0wc000,0qeq00,0wiq00,0qqe00,0wz000,0qww00,0iyz,0qiq00,0qe000,0wi000,0w3000"
0978fb0e024408b72b2b7a865c100219,1,1,2017-07-28 12:21:44,"0wyy00,0ww000,0w5q00,0qyr00,0qrq00,0qiq00,0wiqoe,0wc000,0q5e00,0wdroe,0wtw00,0wdwoe,0wyyoe,0wt000,0wuu00,0wq000,02a300,0wqw00,0wqr00,0wti00,0qtq00,0wi000,0wtwoe,0wye00,0wir00,0w5qoe,0wtioe,0wqwoe,0wuuoe,0wqroe,0wwq00,0wwt00,0wce00,0w5000,0qye00,0eu000,0e0000,0qqw00,0wzeoe,0wu000,0wwqow,0wiroe,0wyeoe,0wwtoe,0wui00,0iy3,0wdr00,0q3q00,0wz000,0qww00,0qzw00,0wiq00,0wdw00,0wd000,0wceoe,0wy000,0wuiow"
feab5eff96504e2d7a8ae17aab96086e,0,1,2017-08-19 23:15:32,"0ww000,0wquow,0w5q00,0qrq00,0qiq00,0wiqoq,0qqe00,0witoq,0wc000,0q5e00,0wo000,0wue00,0w3qoe,0wuq00,0wdroq,0wdwow,0wuu00,0wq000,0wqr00,0ei000,0eq000,0qtq00,0qwq00,0wuqow,0wuuow,0wi000,0w3000,0wueoe,0wir00,0wqrow,0wyq00,0wr000,0w5qoq,0wwq00,0wrw00,0wwt00,0wce00,0w5000,0eu000,0e0000,0wiroq,0wyqoq,0wrwow,0woq00,0wu000,0wwqow,0wur00,0wwtow,0iyz,0wqt00,0w3q00,0wdr00,0wqu00,0qzr00,0woqoe,0wiq00,0wdw00,0wd000,0wurow,0wit00,0wceoe,0wy000,0wqtoq"
eab16b107cb6488522418509afa10258,0,1,2017-08-05 05:28:11,"0ww000,0w5q00,0qrq00,0qiq00,0witoq,0wiqow,0wc000,0q5e00,0wuq00,0wuu00,0qtq00,0qze00,0wuqoe,0wi000,0wir00,0wyq00,0wr000,0w5qoq,0wuuoe,0wwq00,0wrw00,0wwe00,0wwt00,0wce00,0w5000,0eu000,0e0000,0utw00,0qqw00,0wirow,0wyqoe,0wu000,0wwqow,0wrwoe,0wweoe,0wwtoe,0wui00,0iyz,0qww00,0wiq00,0wit00,0wceoe,0wy000,0wuioe"
f82a4e7e230cb4880d10c69dc7777a6c,0,1,2017-07-24 11:49:37,"0ww000,0wquoe,0wcr00,0qiq00,0qqe00,0wiqoe,0wrqoe,0wc000,0q5e00,0witoe,0wdroe,0wtw00,0wdwoe,0wt000,0wuu00,0wq000,0wtr00,0wqr00,0eq000,0qtq00,0wi000,0wtroe,0wcroe,0wtwoe,0wiw00,0wr000,0wqroe,0wuuoe,0wwq00,0qrw00,0e0000,0utw00,0wiwoe,0wcq00,0wu000,0wwqoe,0wte00,0iy3,0wdr00,0wqu00,0qww00,0qzw00,0wiq00,0wdw00,0wteoe,0wd000,0wit00,0wrq00,0wcqoe"
1b69a0c39f18ae0bac163b534e4a8e37,0,0,2017-10-09 02:40:29,"0wyq00,0wq000,0wuu00,0wy000,0woq00,0wo000,0qzw00,0wqw00,0wce00,0e0000,0wrq00,0wr000,0q5e00,0wwq00,0wrw00,0wit00,0qte00,0ww000,0qrw00,0wt000,0wu000,0qqt00,0wqr00,0wc000,0wur00,0wiq00,0wre00,0ei000,0wwt00,0iyz,0qww00,0qiq00,0wi000,0wtr00"
ef9d7dc2afc1d95d5168fa991dd7cc3d,0,0,2017-05-20 00:29:17,"0qzr00,0wuu00,0wy000,0woq00,0wo000,0wui00,0wyy00,0wce00,0e0000,0qrq00,0wr000,0wd000,0wuy00,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0wdw00,0ww000,0wu000,0w3q00,0et000,0wc000,0qqw00,0wiq00,0iy3,0qww00,0qiq00,0wi000,0w3000"
64e27e9a4447e2c43e2ac5818ec59de9,0,0,2017-08-02 10:17:20,"0qyr00,0wwq00,0qtq00,0wrw00,0wit00,0ww000,0qrw00,0wuu00,0qze00,0wu000,0wui00,0w5q00,0w5000,0qqw00,0wr000,0wiq00,0wwt00,0qww00,0wuy00,0iyz,0qiq00,0q5e00,0wi000"
